"(2-hydroxypropyl)-beta-cyclodextrin","(2-Hydroxypropyl)-b-cyclodextrin"
"(2-hydroxypropyl)-beta-cyclodextrin","(2-hydroxypropyl)-beta-cyclodextrin"
"1,1,1,3,3,3-hexafluoro-2-propanol","1,1,1,3,3,3-hexafluoro-2-propanol"
"1,1,1,3,3,3-hexafluoro-2-propanol","HFIP"
"1,1,1,3,3,3-hexafluoro-2-propanol","Hexafluoro 2-propanol"
"1,1,1,3,3,3-hexafluoro-2-propanol","hexafluoroisopropanol"
"1,2,3-heptanetriol","1,2,3 heptanetriol"
"1,2,3-heptanetriol","1,2,3-heptanetriol"
"1,2,3-hexanetriol","1,2,3-hexanetriol"
"1,2,3-hexanetriol","HT"
"1,2,3-hexanetriol","hexane-1,2,3-triol"
"1,2-butanediol","1,2-Butylene glycol"
"1,2-butanediol","1,2-Dihydroxybutane"
"1,2-butanediol","1,2-butanediol"
"1,2-cyclohexanedicarboxylic acid","1,2-cyclohexanedicarboxylic acid"
"1,2-cyclohexanedicarboxylic acid","trans-1,2-Cyclohexanedicarboxylic acid"
"1,2-diaminocyclohexane sulfate","1,2-diaminocyclohexane sulfate"
"1,2-propanediol","(R,S)-1,2-propanediol"
"1,2-propanediol","1,2 propanediol"
"1,2-propanediol","1,2-propanediol"
"1,2-propanediol","propanediol"
"1,2-propanediol","propylene glycol"
"1,3,5-pentanetricarboxylic acid","1,3,5-Tricarboxypentane"
"1,3,5-pentanetricarboxylic acid","1,3,5-pentanetricarboxylic acid"
"1,3,5-pentanetricarboxylic acid","4-Carboxypimelic acid"
"1,3,5-pentanetricarboxylic acid","Octric acid"
"1,3,5-pentanetricarboxylic acid","pentane-1,3,5-tricarboxylic acid"
"1,3-butanediol","(+)-1,3 butanediol"
"1,3-butanediol","1,3 butanediol"
"1,3-butanediol","1,3-Butylene glycol"
"1,3-butanediol","1,3-butanediol"
"1,3-dimethylimidazolium dimethylphosphate","1,3-dimethylimidazolium dimethylphosphate"
"1,3-dimethylimidazolium dimethylphosphate","MMIMDMP"
"1,3-dimethylimidazolium methylsulfate","1,3-dimethylimidazolium methylsulfate"
"1,3-dimethylimidazolium methylsulfate","DMIMMeSO4"
"1,3-propanediol","1,3 propanediol"
"1,3-propanediol","1,3-Dihydroxypropane"
"1,3-propanediol","1,3-Propandiol"
"1,3-propanediol","1,3-propanediol"
"1,3-propanediol","Trimethylene glycol"
"1,4-butanediol","1,4 butanediol"
"1,4-butanediol","1,4-butanediol"
"1,4-butanediol","1,4-butylene glycol"
"1,4-butanediol","tetramethylene glycol"
"1,4-cyclohexanedicarboxylic acid","1,4-CHDA-HP"
"1,4-cyclohexanedicarboxylic acid","1,4-Dicarboxycyclohexane"
"1,4-cyclohexanedicarboxylic acid","1,4-cyclohexanedicarboxylic acid"
"1,4-cyclohexanedicarboxylic acid","Hexahydroterephthalic acid"
"1,4-cyclohexanedicarboxylic acid","cis-Hexahydroterephthalic acid"
"1,4-cyclohexanedicarboxylic acid","cyclohexane-1,4-dicarboxylic acid"
"1,5-diaminopentane dihydrochloride","1,5-Pentanediamine dihydrochloride"
"1,5-diaminopentane dihydrochloride","1,5-diaminopentane di-HCl"
"1,5-diaminopentane dihydrochloride","1,5-diaminopentane dihydrochloride"
"1,5-diaminopentane dihydrochloride","Cadaverine dihydrochloride"
"1,5-hexanediol","1,5-hexanediol"
"1,6-diaminohexane","1,6 diaminohexane"
"1,6-diaminohexane","1,6-Hexanediamine"
"1,6-diaminohexane","1,6-diaminohexane"
"1,6-diaminohexane","1,6-hexamethylenediamine"
"1,6-diaminohexane","dihex"
